Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-02-04 19:16:06,0,0,@bintoro_89 @HusinShihab Buset bahasamu.. https://t.co/N3OgNUBcOb,@bintoro_89 @HusinShihab Buset bahasamu.. https://t.co/N3OgNUBcOb,https://twitter.com/bintoro_89,SahabatSaber,,29105,698,119305,104165
2022-02-04 11:46:36,0,0,@bintoro_89 https://t.co/p15dvLdJVB,@bintoro_89 https://t.co/p15dvLdJVB,https://twitter.com/bintoro_89,SahabatSaber,,29105,698,119305,104165
2022-02-04 11:46:08,1,0,@monsterhiphoop Cowoknya sekarang yang minta maaf juga. https://t.co/aRb7iHpP8m,@monsterhiphoop Cowoknya sekarang yang minta maaf juga. https://t.co/aRb7iHpP8m,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-02-04 10:44:29,1,0,@trewellu Beda yah ?? https://t.co/MV9NJycwh8,@trewellu Beda yah ?? https://t.co/MV9NJycwh8,,SahabatSaber,,29105,698,119305,104165
2022-02-04 10:43:36,0,0,@eljaimcity Agama itu dipelajari dengan hati dan juga akal.,@eljaimcity Agama itu dipelajari dengan hati dan juga akal.,https://twitter.com/eljaimcity,SahabatSaber,,29105,698,119305,104165
2022-02-04 10:42:44,0,0,@paimo_van Coba aja.. kan ada cross hijabers..,@paimo_van Coba aja.. kan ada cross hijabers..,https://twitter.com/paimo_van,SahabatSaber,,29105,698,119305,104165
2022-02-04 10:41:28,1,0,"@trewellu Emmm..
Ok deh..
Tapi yang aku maksud mas Gondrong itu Dia yang dapat mengubah air menjadi anggur.","@trewellu Emmm..
Ok deh..
Tapi yang aku maksud mas Gondrong itu Dia yang dapat mengubah air menjadi anggur.",,SahabatSaber,,29105,698,119305,104165
2022-02-04 08:51:45,1,1,"@trewellu Mas Gondrong..
Is that you.. ?? https://t.co/HWwKmjBzxZ","@trewellu Mas Gondrong..
Is that you.. ?? https://t.co/HWwKmjBzxZ",,SahabatSaber,,29105,698,119305,104165
2022-02-04 08:39:42,0,0,"@locomidulcecoco Masih lemes, pening karena sakit ?? https://t.co/kOtqrQejOv","@locomidulcecoco Masih lemes, pening karena sakit ?? https://t.co/kOtqrQejOv",https://twitter.com/locomidulcecoco,SahabatSaber,,29105,698,119305,104165
2022-02-04 06:32:24,0,0,@P3nj3l4j4h_id https://t.co/P7IVYqqIqr,@P3nj3l4j4h_id https://t.co/P7IVYqqIqr,https://twitter.com/P3nj3l4j4h_id,SahabatSaber,,29105,698,119305,104165
2022-02-04 06:29:23,1,0,@Dark_Anger1 Semoga lekas sembuh ya bang.. https://t.co/b0HzCKoILa,@Dark_Anger1 Semoga lekas sembuh ya bang.. https://t.co/b0HzCKoILa,https://twitter.com/Dark_Anger1,SahabatSaber,,29105,698,119305,104165
2022-02-04 06:23:23,1,0,"@AnastasiaNuning Hallo gadis..
Hallo Bandit.. https://t.co/kEI5modyCl","@AnastasiaNuning Hallo gadis..
Hallo Bandit.. https://t.co/kEI5modyCl",https://twitter.com/AnastasiaNuning,SahabatSaber,,29105,698,119305,104165
2022-02-04 05:48:18,3,0,"@AyamSegar3 @Helmi_Felis @Nicho_Silalahi You are Cool, Yam.. https://t.co/qi5MorvdKf","@AyamSegar3 @Helmi_Felis @Nicho_Silalahi You are Cool, Yam.. https://t.co/qi5MorvdKf",https://twitter.com/AyamSegar3,SahabatSaber,,29105,698,119305,104165
2022-02-04 05:46:20,126,23,"Oki oh Oki..
https://t.co/xYJ0jlNL4V","Oki oh Oki..
news.detik.com/berita/d-59274…",,SahabatSaber,,29105,698,119305,104165
2022-02-04 04:57:34,5,0,Bacot.,Bacot.,,SahabatSaber,,29105,698,119305,104165
2022-02-04 04:16:28,0,1,Ngeles..,Ngeles..,,SahabatSaber,,29105,698,119305,104165
2022-02-04 02:56:20,1,1,Ada yang tanya pendapat anda ??,Ada yang tanya pendapat anda ??,,SahabatSaber,,29105,698,119305,104165
2022-02-04 02:53:22,1,0,"@mahkulau61 Dan juga bukan jaminan..
👌","@mahkulau61 Dan juga bukan jaminan..
👌",https://twitter.com/mahkulau61,SahabatSaber,,29105,698,119305,104165
2022-02-04 01:08:43,1,0,@Gans_oke @Sintamahalona Pagiiii... https://t.co/oFUj9AL8rM,@Gans_oke @Sintamahalona Pagiiii... https://t.co/oFUj9AL8rM,https://twitter.com/Gans_oke,SahabatSaber,,29105,698,119305,104165
2022-02-04 01:07:42,1,0,"@AnastasiaNuning Cantiknya..
Pagi mbak Nuning..
Si gadis kalo g salah kemarin tugas akhir yaa..
Dah selesai ujiannya ??
Bandit juga lagi apa ?? https://t.co/H7MGsB6W14","@AnastasiaNuning Cantiknya..
Pagi mbak Nuning..
Si gadis kalo g salah kemarin tugas akhir yaa..
Dah selesai ujiannya ??
Bandit juga lagi apa ?? https://t.co/H7MGsB6W14",https://twitter.com/AnastasiaNuning,SahabatSaber,,29105,698,119305,104165
2022-02-04 01:06:05,2,0,@VerenaSusilowa1 Pagi mbak Ve.. https://t.co/ToLSERPyoW,@VerenaSusilowa1 Pagi mbak Ve.. https://t.co/ToLSERPyoW,https://twitter.com/VerenaSusilowa1,SahabatSaber,,29105,698,119305,104165
2022-02-03 23:15:40,1,0,@Agustin30122258 Pagiii https://t.co/VT9eEXRmY0,@Agustin30122258 Pagiii https://t.co/VT9eEXRmY0,https://twitter.com/Agustin30122258,SahabatSaber,,29105,698,119305,104165
2022-02-03 23:15:12,5,0,"@tjapoenglaut He he he..
Home stay di danau Toba, Capt..
Sepertinya pak Jokowi benar2 akan mewujudkan Sumut sebagai the new Bali. https://t.co/3gF7ojbK3H","@tjapoenglaut He he he..
Home stay di danau Toba, Capt..
Sepertinya pak Jokowi benar2 akan mewujudkan Sumut sebagai the new Bali. https://t.co/3gF7ojbK3H",https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-02-03 23:12:17,1,0,"@Sintamahalona Pagi mbak Sinta..
Selamat beraktifitas juga.. https://t.co/ROVQWP0SBe","@Sintamahalona Pagi mbak Sinta..
Selamat beraktifitas juga.. https://t.co/ROVQWP0SBe",https://twitter.com/Sintamahalona,SahabatSaber,,29105,698,119305,104165
2022-02-03 22:46:03,553,51,"Bersukacitalah dalam pengharapan..
Happy weekend Indonesia.. https://t.co/BnHdU5Hdcj","Bersukacitalah dalam pengharapan..
Happy weekend Indonesia.. https://t.co/BnHdU5Hdcj",,SahabatSaber,,29105,698,119305,104165
2022-02-03 22:10:22,4,1,@siagianbutet1 Morning . https://t.co/Gp36ZrkfEp,@siagianbutet1 Morning . https://t.co/Gp36ZrkfEp,https://twitter.com/siagianbutet1,SahabatSaber,,29105,698,119305,104165
2022-02-03 17:00:58,10,2,"@__AnakKolong Inget, dulu pernah juga tuh tetangga sebelah serukan boikat boikot bank, eh tauknya pengen diriin bank, minimarket versi mereka..

https://t.co/QDRR1kFbIL","@__AnakKolong Inget, dulu pernah juga tuh tetangga sebelah serukan boikat boikot bank, eh tauknya pengen diriin bank, minimarket versi mereka..

m.eramuslim.com/berita/nasiona…",https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-02-03 16:34:08,0,0,"@hilman_070 Selamat malam kang Hilman..
Akun baru yaa..
Akun lama kemana tah ?? https://t.co/yFWIELpQ2o","@hilman_070 Selamat malam kang Hilman..
Akun baru yaa..
Akun lama kemana tah ?? https://t.co/yFWIELpQ2o",https://twitter.com/hilman_070,SahabatSaber,,29105,698,119305,104165
2022-02-03 16:32:21,16,3,"Bahkan ada sahabatnya yang ingin menceraikan istrinya, tapi tak jadi setelah melihat sikap Umar pada istrinya.

https://t.co/n6WEAoZOhk","Bahkan ada sahabatnya yang ingin menceraikan istrinya, tapi tak jadi setelah melihat sikap Umar pada istrinya.

news.detik.com/berita/d-47339…",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-02-03 16:30:33,108,15,Dan beliau adalah Singa Allah.. https://t.co/Buv0LWPCzv,Dan beliau adalah Singa Allah.. https://t.co/Buv0LWPCzv,,SahabatSaber,,29105,698,119305,104165
2022-02-03 16:00:03,3,0,"@SantorinisSun @tom3KStpl Suaminya sendiri yang membuka aib itu.

Kita tak pernah mendengar teh Ninih membicarakan aib aa Gym.
https://t.co/DupzO1eM1L","@SantorinisSun @tom3KStpl Suaminya sendiri yang membuka aib itu.

Kita tak pernah mendengar teh Ninih membicarakan aib aa Gym.
m.tribunnews.com/amp/seleb/2021…",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-02-03 15:17:32,56,18,"@SantorinisSun Nabi Muhammad SAW tak pernah memukul istrinya.
Bahkan menegur, para suami yang kerap memukul istrinya.
https://t.co/4EHJAVecC8","@SantorinisSun Nabi Muhammad SAW tak pernah memukul istrinya.
Bahkan menegur, para suami yang kerap memukul istrinya.
republika.co.id/berita/qh148t4…",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-02-03 10:31:13,3,0,@SantorinisSun BTP gitu lho..,@SantorinisSun BTP gitu lho..,https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-02-03 09:54:36,1,0,@tjapoenglaut @jokowi Ups... https://t.co/tj6HHPQd5l,@tjapoenglaut @jokowi Ups... https://t.co/tj6HHPQd5l,https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-02-03 09:50:12,0,0,@tjapoenglaut @jokowi https://t.co/AGrBtlUysL,@tjapoenglaut @jokowi https://t.co/AGrBtlUysL,https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-02-03 09:46:59,57,8,"@SantorinisSun Pak Jokowi emang keren touringnya..
Ngecek infrastruktur seluruh Indonesia..
Kalo kadrun bilang, orang yang masih hidup kok dibikin patung, itu lebih mirip silluet ya.
Cmiww.
 https://t.co/izJK91Vrko","@SantorinisSun Pak Jokowi emang keren touringnya..
Ngecek infrastruktur seluruh Indonesia..
Kalo kadrun bilang, orang yang masih hidup kok dibikin patung, itu lebih mirip silluet ya.
Cmiww.
 https://t.co/izJK91Vrko",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-02-03 08:50:22,106,23,"Gercep masalah ginian mah..
😌😌😌 https://t.co/efxgPw7YdK","Gercep masalah ginian mah..
😌😌😌 cnnindonesia.com/ekonomi/202202…",,SahabatSaber,,29105,698,119305,104165
2022-02-03 07:16:40,1,0,@ShenRu013 Aamiin.,@ShenRu013 Aamiin.,https://twitter.com/ShenRu013,SahabatSaber,,29105,698,119305,104165
2022-02-03 06:18:41,9,4,"@SantorinisSun Padahal lihat aja, semua g pake masker.. jadi tau dong itu tahun lama.

BTW untuk yang merayakan Imlek, meskipun sedikit terlambat, selamat merayakan, semoga di tahun macan air ini semua berlimpah kebahagiaan, kemakmuran, kesuksesan, panjang umur. https://t.co/QDseiIkeZT","@SantorinisSun Padahal lihat aja, semua g pake masker.. jadi tau dong itu tahun lama.

BTW untuk yang merayakan Imlek, meskipun sedikit terlambat, selamat merayakan, semoga di tahun macan air ini semua berlimpah kebahagiaan, kemakmuran, kesuksesan, panjang umur. https://t.co/QDseiIkeZT",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-02-03 05:41:08,0,0,"@Cah_Ngarit_ @blackblues22223 Aamiin..
Turut berdukacita mbak @blackblues22223 
Al Fatihah..","@Cah_Ngarit_ @blackblues22223 Aamiin..
Turut berdukacita mbak @blackblues22223 
Al Fatihah..",https://twitter.com/Cah_Ngarit_,SahabatSaber,,29105,698,119305,104165
2022-02-03 04:15:40,646,80,Makin banyak yang kepanasan.. 😋😋😋 https://t.co/JLKf9syz2d,Makin banyak yang kepanasan.. 😋😋😋 jakarta.hallo.id/kabar/pr-23025…,,SahabatSaber,,29105,698,119305,104165
2022-02-03 01:19:43,0,0,"@monsterhiphoop Weh, ngetwit apa dia tah ??
Aku diblokir euy.. https://t.co/QIQJriCjpo","@monsterhiphoop Weh, ngetwit apa dia tah ??
Aku diblokir euy.. https://t.co/QIQJriCjpo",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-02-02 15:43:53,3,0,@tjapoenglaut @jokowi Opung juga Capt. https://t.co/Q5Cjf2cani,@tjapoenglaut @jokowi Opung juga Capt. https://t.co/Q5Cjf2cani,https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-02-02 12:08:31,33,2,"@SantorinisSun Ssstt ada pak LBP juga..
😎😎😎.. https://t.co/ruGpAAlVJD","@SantorinisSun Ssstt ada pak LBP juga..
😎😎😎.. https://t.co/ruGpAAlVJD",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-02-02 11:56:19,2,0,@P3nj3l4j4h_id Korban pertama laki2 ?? https://t.co/0dzxMYBOPN,@P3nj3l4j4h_id Korban pertama laki2 ?? https://t.co/0dzxMYBOPN,https://twitter.com/P3nj3l4j4h_id,SahabatSaber,,29105,698,119305,104165
2022-02-02 11:45:16,0,0,@IwanDaddy @PDemokrat @AgusYudhoyono @susipudjiastuti One pict just for you.. https://t.co/M3OE8yhMw7,@IwanDaddy @PDemokrat @AgusYudhoyono @susipudjiastuti One pict just for you.. https://t.co/M3OE8yhMw7,https://twitter.com/IwanDaddy,SahabatSaber,,29105,698,119305,104165
2022-02-02 10:00:45,2,0,@SimarmataJojo @SantorinisSun https://t.co/iUwd5CBtke,@SimarmataJojo @SantorinisSun https://t.co/iUwd5CBtke,https://twitter.com/SimarmataJojo,SahabatSaber,,29105,698,119305,104165
2022-02-02 09:58:53,3,0,"@tjapoenglaut @susipudjiastuti Susi Air ini salah satu tol udara.
Makanya pemerintah memberikan subsidi.
Ini pemda yang ngehekk.
https://t.co/XLiWyvYyru","@tjapoenglaut @susipudjiastuti Susi Air ini salah satu tol udara.
Makanya pemerintah memberikan subsidi.
Ini pemda yang ngehekk.
m.bisnis.com/amp/read/20200…",https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-02-02 09:54:23,0,0,@Singgih_permdi @WagimanDeep212_ Untuk itulah kita ada buat nampolin mereka. https://t.co/RCL0hXehAw,@Singgih_permdi @WagimanDeep212_ Untuk itulah kita ada buat nampolin mereka. https://t.co/RCL0hXehAw,https://twitter.com/Singgih_permdi,SahabatSaber,,29105,698,119305,104165
2022-02-02 09:52:47,3,0,@tjapoenglaut @susipudjiastuti Salah satunya ini Capt. https://t.co/YV6yRr9SpS,@tjapoenglaut @susipudjiastuti Salah satunya ini Capt. https://t.co/YV6yRr9SpS,https://twitter.com/tjapoenglaut,SahabatSaber,,29105,698,119305,104165
2022-02-02 09:49:06,15,5,"@WagimanDeep212_ Marahin Agus nih..
Gus Agus..
Kadermu bego.. !!! https://t.co/Vy3H1I2pha","@WagimanDeep212_ Marahin Agus nih..
Gus Agus..
Kadermu bego.. !!! https://t.co/Vy3H1I2pha",https://twitter.com/WagimanDeep212_,SahabatSaber,,29105,698,119305,104165
2022-02-02 09:46:45,27,12,"Bu, aku cc kan ke partai Demokrat yaa..
@PDemokrat 
@AgusYudhoyono 
Tuh kelakuan kader kalian..

Tau g kalo Susi Air itu adalah pesawat perintis di Indonesia.

Fucckkk You..
🖕🖕🖕🖕 https://t.co/HdxvXBM8Qp","Bu, aku cc kan ke partai Demokrat yaa..
@PDemokrat 
@AgusYudhoyono 
Tuh kelakuan kader kalian..

Tau g kalo Susi Air itu adalah pesawat perintis di Indonesia.

Fucckkk You..
🖕🖕🖕🖕 https://t.co/HdxvXBM8Qp",,SahabatSaber,,29105,698,119305,104165
2022-02-02 08:17:41,3,0,@naafi_al @susipudjiastuti Benarkah bu Susi ?? https://t.co/vcGjZgAJY6,@naafi_al @susipudjiastuti Benarkah bu Susi ?? https://t.co/vcGjZgAJY6,https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-02-02 08:10:56,4,0,@arif_firsyah Yang ngemeng kadrun sapa ??,@arif_firsyah Yang ngemeng kadrun sapa ??,https://twitter.com/arif_firsyah,SahabatSaber,,29105,698,119305,104165
2022-02-02 08:10:20,5,0,"@SantorinisSun Iya kemarin sekilas lihat beliyaw nuduh buzzer biang ricuh, cmiww..
Kita g kan ada, kalo g ada berita fitnah dan hoax.
Sesimpel itu.","@SantorinisSun Iya kemarin sekilas lihat beliyaw nuduh buzzer biang ricuh, cmiww..
Kita g kan ada, kalo g ada berita fitnah dan hoax.
Sesimpel itu.",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-02-02 07:36:02,0,0,"@RafidFarrell Kalo gw baperan, g mungkin dong kami masih saling follow. 👌","@RafidFarrell Kalo gw baperan, g mungkin dong kami masih saling follow. 👌",https://twitter.com/RafidFarrell,SahabatSaber,,29105,698,119305,104165
2022-02-02 07:28:56,3,0,"@naafi_al @susipudjiastuti Menurut berita, kita menunggu penjelasan dari pihak lain juga.
https://t.co/iRdomXdBre","@naafi_al @susipudjiastuti Menurut berita, kita menunggu penjelasan dari pihak lain juga.
m.bisnis.com/ekonomi-bisnis…",https://twitter.com/naafi_al,SahabatSaber,,29105,698,119305,104165
2022-02-02 05:30:07,65,7,"@SantorinisSun Bu SMI tuh bukan menteri kaleng2.
Kalo menkeunya bukan Bu SMI, dah lama mungkin, Indonesia kolaps. https://t.co/nfL3BBaJXZ","@SantorinisSun Bu SMI tuh bukan menteri kaleng2.
Kalo menkeunya bukan Bu SMI, dah lama mungkin, Indonesia kolaps. https://t.co/nfL3BBaJXZ",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-02-02 05:19:40,1,0,"@ini4kunku @susipudjiastuti Setuju..
Kita dengar juga dari pihak yang berwenang, ada apa sebenarnya..
Tak bisa melihat hanya dari satu sisi saja.","@ini4kunku @susipudjiastuti Setuju..
Kita dengar juga dari pihak yang berwenang, ada apa sebenarnya..
Tak bisa melihat hanya dari satu sisi saja.",https://twitter.com/ini4kunku,SahabatSaber,,29105,698,119305,104165
2022-02-02 05:16:53,39,8,"Uhuy.. tambah merata nih roda perekonomian.. 😍
https://t.co/e03LZFPBL5","Uhuy.. tambah merata nih roda perekonomian.. 😍
finance.detik.com/infrastruktur/…",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-02-02 05:16:04,179,20,"Siang Indonesia..
Presiden Jokowi di Balige, kabupaten Toba, Sumatera Utara.. https://t.co/Di0ofRThZg","Siang Indonesia..
Presiden Jokowi di Balige, kabupaten Toba, Sumatera Utara.. https://t.co/Di0ofRThZg",,SahabatSaber,,29105,698,119305,104165
2022-01-30 01:49:07,587,29,Shalom Nusantara.. https://t.co/j2zmlnCun9,Shalom Nusantara.. https://t.co/j2zmlnCun9,,SahabatSaber,,29105,698,119305,104165
2022-01-30 00:10:23,0,0,@siagianbutet1 Morning.. https://t.co/K75KnG7TRI,@siagianbutet1 Morning.. https://t.co/K75KnG7TRI,https://twitter.com/siagianbutet1,SahabatSaber,,29105,698,119305,104165
2022-01-29 19:26:38,219,54,"Skak ..!!
Edy Mulyadi..
Jika Senin tak penuhi panggilan, maka akan dijemput paksa.
https://t.co/vtf1uTxWzH","Skak ..!!
Edy Mulyadi..
Jika Senin tak penuhi panggilan, maka akan dijemput paksa.
https://t.co/vtf1uTxWzH",,SahabatSaber,,29105,698,119305,104165
2022-01-29 12:11:29,1,0,"@AnastasiaNuning Bandit ya nama anabulnya ??
Gemesss...","@AnastasiaNuning Bandit ya nama anabulnya ??
Gemesss...",https://twitter.com/AnastasiaNuning,SahabatSaber,,29105,698,119305,104165
2022-01-29 09:07:31,1,0,@AimanJudakusum1 @deddysitorus @PDI_Perjuangan Norak.. !!!,@AimanJudakusum1 @deddysitorus @PDI_Perjuangan Norak.. !!!,https://twitter.com/AimanJudakusum1,SahabatSaber,,29105,698,119305,104165
2022-01-29 08:59:46,2,0,@AimanJudakusum1 @deddysitorus @PDI_Perjuangan https://t.co/C4Noyf9fNk,@AimanJudakusum1 @deddysitorus @PDI_Perjuangan https://t.co/C4Noyf9fNk,https://twitter.com/AimanJudakusum1,SahabatSaber,,29105,698,119305,104165
2022-01-29 07:33:37,9,1,"Saat naikin patung Lodaya..
((Asa jawara)).. 😎😎😎

Saat ditangkap polisi..
.
.
.
Hwa ha ha nangeeess... 
😭😭😭😭😭..
 https://t.co/L709bb49F9 https://t.co/DaHvSNbdNa","Saat naikin patung Lodaya..
((Asa jawara)).. 😎😎😎

Saat ditangkap polisi..
.
.
.
Hwa ha ha nangeeess... 
😭😭😭😭😭..
 kompas.tv/article/256063… https://t.co/DaHvSNbdNa",,SahabatSaber,,29105,698,119305,104165
2022-01-29 07:10:25,0,0,"@VerenaSusilowa1 Ohh.. 😢 kalo yang sekarang, puppy nya dah ada namanya tah ?? https://t.co/CSXNKElli7","@VerenaSusilowa1 Ohh.. 😢 kalo yang sekarang, puppy nya dah ada namanya tah ?? https://t.co/CSXNKElli7",https://twitter.com/VerenaSusilowa1,SahabatSaber,,29105,698,119305,104165
2022-01-29 07:08:09,1,1,"@NdrewsTjan HBD untuk ny. Ndrews..
Panjang umur, sehat, mudah rezekinya, cantik selalu dan berbahagia..
Aamiin.. https://t.co/qgDZFdgtuA","@NdrewsTjan HBD untuk ny. Ndrews..
Panjang umur, sehat, mudah rezekinya, cantik selalu dan berbahagia..
Aamiin.. https://t.co/qgDZFdgtuA",https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-01-29 06:40:07,2,1,"@MadebyL1zzy @P3nj3l4j4h_id Eneng, pulanggg.. 👌","@MadebyL1zzy @P3nj3l4j4h_id Eneng, pulanggg.. 👌",https://twitter.com/Madebylaluna,SahabatSaber,,29105,698,119305,104165
2022-01-29 06:32:48,0,0,"@VerenaSusilowa1 Umm yang dulu kenapa mbak Ve.. ?? Punten kepo..

Terus anabul sekarang dah ada namanya tah ??","@VerenaSusilowa1 Umm yang dulu kenapa mbak Ve.. ?? Punten kepo..

Terus anabul sekarang dah ada namanya tah ??",https://twitter.com/VerenaSusilowa1,SahabatSaber,,29105,698,119305,104165
2022-01-29 06:14:43,16,3,"Bocil putra Dayak..

Edi mana Edi..
Senin datang penuhi panggilan yak.. 👌
https://t.co/Q4J9nSuqvz","Bocil putra Dayak..

Edi mana Edi..
Senin datang penuhi panggilan yak.. 👌
twitter.com/ida2friani/sta…",,SahabatSaber,,29105,698,119305,104165
2022-01-29 06:06:57,4,0,"@SiNiel1 Sayang yaa..
Karena dari jawaban mbak Niel, aku dapat ilmu...
Tapi aku hormati keputusan mbak Niel..
Yang terbaik untukmu.. https://t.co/8TrqBrOaZ1","@SiNiel1 Sayang yaa..
Karena dari jawaban mbak Niel, aku dapat ilmu...
Tapi aku hormati keputusan mbak Niel..
Yang terbaik untukmu.. https://t.co/8TrqBrOaZ1",https://twitter.com/SiNiel1,SahabatSaber,,29105,698,119305,104165
2022-01-29 06:00:39,163,33,"Keberhasilan presiden Jokowi adalah bukti atas kekurangtegasan pak SBY.
Sesimpel itu.. 👌
https://t.co/kAYaO0YNUW","Keberhasilan presiden Jokowi adalah bukti atas kekurangtegasan pak SBY.
Sesimpel itu.. 👌
jpnn.com/news/soal-perj…",,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:46:01,0,0,"@JinNonik Monsta, @monsterhiphoop 
Mana pilihan lo.
Kunci atau ruti.","@JinNonik Monsta, @monsterhiphoop 
Mana pilihan lo.
Kunci atau ruti.",https://twitter.com/JinNonik,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:31:23,1,0,"@monsterhiphoop Inget lo, makanya gw tag.. https://t.co/wntSpl1V15","@monsterhiphoop Inget lo, makanya gw tag.. https://t.co/wntSpl1V15",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:17:23,3,2,"Happy weekend..
Oops

@monsterhiphoop
 https://t.co/LHcgl2zNlH","Happy weekend..
Oops

@monsterhiphoop
 https://t.co/LHcgl2zNlH",,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:09:01,0,0,@Rang_Hoki Sugeng siang kisanak.. https://t.co/MOrR8EKLbX,@Rang_Hoki Sugeng siang kisanak.. https://t.co/MOrR8EKLbX,https://twitter.com/Rang_Hoki,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:08:34,1,0,"@joseph_hono Rahajeng siang..
Sumbar.. https://t.co/F6AXQB5c6v","@joseph_hono Rahajeng siang..
Sumbar.. https://t.co/F6AXQB5c6v",https://twitter.com/joseph_hono,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:07:50,0,0,"@Agustin30122258 Wilujeng siang kang Agustin..
((Danau Singkarak..)) https://t.co/4YgAvLgLvK","@Agustin30122258 Wilujeng siang kang Agustin..
((Danau Singkarak..)) https://t.co/4YgAvLgLvK",https://twitter.com/Agustin30122258,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:06:56,3,0,"@benedictus82 Siang pakmil..
Happy weekend.. https://t.co/0Qmx7EYjgb","@benedictus82 Siang pakmil..
Happy weekend.. https://t.co/0Qmx7EYjgb",https://twitter.com/benedictus82,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:06:29,4,0,@Winardi_641 Selamat siang.. https://t.co/v55SLa8kjl,@Winardi_641 Selamat siang.. https://t.co/v55SLa8kjl,https://twitter.com/Winardi_641,SahabatSaber,,29105,698,119305,104165
2022-01-29 05:06:10,1,0,@BumiMerahPutih9 Rahajeng siang mbak Dedek.. https://t.co/YZqzWJnJsI,@BumiMerahPutih9 Rahajeng siang mbak Dedek.. https://t.co/YZqzWJnJsI,https://twitter.com/dedek_1209,SahabatSaber,,29105,698,119305,104165
2022-01-29 04:19:54,0,0,"@al_jendra @al_jendra 
@al_jendra 
@al_jendra
@al_jendra 
@al_jendra 
@al_jendra 
@al_jendra 
@al_jendra 
Semangaattt... !!!","@al_jendra @al_jendra 
@al_jendra 
@al_jendra
@al_jendra 
@al_jendra 
@al_jendra 
@al_jendra 
@al_jendra 
Semangaattt... !!!",https://twitter.com/al_jendra,SahabatSaber,,29105,698,119305,104165
2022-01-28 21:44:58,6,0,@dewiirawan13 Al Fatihah.. 🙏,@dewiirawan13 Al Fatihah.. 🙏,https://twitter.com/dewiirawan13,SahabatSaber,,29105,698,119305,104165
2022-01-28 21:44:09,460,47,Rahajeng Semeng Nusantara.. https://t.co/WWQpUjuu2K,Rahajeng Semeng Nusantara.. https://t.co/WWQpUjuu2K,,SahabatSaber,,29105,698,119305,104165
2022-01-28 18:23:11,0,0,@buzzrrRp @jokowi https://t.co/9IKC8pm4wS,@buzzrrRp @jokowi amp.kompas.com/money/read/202…,https://twitter.com/buzzrrRp,SahabatSaber,,29105,698,119305,104165
2022-01-28 10:49:58,2,0,@TriSuwanti20 @AngingMamiri26 Bwa ha ha ha.. https://t.co/fU3Xo7rPHX,@TriSuwanti20 @AngingMamiri26 Bwa ha ha ha.. https://t.co/fU3Xo7rPHX,https://twitter.com/TriSuwanti20,SahabatSaber,,29105,698,119305,104165
2022-01-28 10:45:06,1,0,@TriSuwanti20 @AngingMamiri26 Weehhh Mochi... https://t.co/ECUZ1HWTVW,@TriSuwanti20 @AngingMamiri26 Weehhh Mochi... https://t.co/ECUZ1HWTVW,https://twitter.com/TriSuwanti20,SahabatSaber,,29105,698,119305,104165
2022-01-28 10:41:15,0,0,@IvoneHall Cepat sembuh teh Ivone.. https://t.co/VxuhM4M7Qf,@IvoneHall Cepat sembuh teh Ivone.. https://t.co/VxuhM4M7Qf,https://twitter.com/IvoneHall,SahabatSaber,,29105,698,119305,104165
